title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
administrative manager,"Employer details


Greater Toronto Adjusters Inc","3228 South Service RoadBurlington, ONL7N 3H8","3228 South Service RoadBurlington, ONL7N 3H8",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage knowledge | Manage events | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922110;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:45
business general manager,"Employer details


Wilson, Blanchard Management Inc","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48933984;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:51
administrative manager,"Employer details


Airdrie Daycare Ltd.","Airdrie, ABT4A 2L5","Airdrie, ABT4A 2L5",Alberta,,"Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage events | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967438;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:53
business general manager,"Employer details


MLS Management Quality Inn","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48910456;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:55
managing director,"Employer details


Buksa Associates Inc.","10547 114 Street NWEdmonton, ABT5H 3J6","10547 114 Street NWEdmonton, ABT5H 3J6",Alberta,,"Co-ordinate administrative services | Manage the operations of a department providing several administrative services | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Assist in the planning and execution of financial statement audits | Manage events | Supervise office and volunteer staff | Identify and solicit potential clients | Manage Event Logistics | Lead sales team in building relationships with business clients and manage negotiations of sales contracts",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922213;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:57
administrative manager,"Employer details


PINTO LEGAL","345 Victoria AvenueWestmount, QCH3Z 2N2","345 Victoria AvenueWestmount, QCH3Z 2N2",Alberta,,"Co-ordinate administrative services | Manage the operations of a department providing several administrative services | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923838;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:32:59
finance manager,"Employer details


AFS Trans Co","Surrey, BCV3S 5X7","Surrey, BCV3S 5X7",Alberta,,"Direct staff | Plan and control budget and expenditures | Plan and organize daily operations | Train staff | Establish and implement policies and procedures | Design and manage investment strategies | Monitor financial control systems | Oversee the collection and analysis of financial data | Oversee the preparation of reports | Advise senior management | Perform human resources related duties such as personnel selection | Keep financial records and establish, maintain and balance various accounts using manual and computerized bookkeeping systems",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48953689;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:02
personnel manager,"Employer details


Archway Construction Ltd.","Burnaby, BCV5J 5H8","Burnaby, BCV5J 5H8",Alberta,,"Administer staff consultation and grievance procedures | Coordinate the activities of the HR department in order to ensure they meet the organization’s goals | Direct and control daily operations | Direct staff | Evaluate daily operations | Plan and control budget and expenditures | Train staff | Establish and implement policies and procedures | Plan, develop and implement recruitment strategies | Manage contracts | Manage training and development strategies | Oversee the analysis of employee data and information | Oversee the preparation of reports | Advise senior management | Respond to employee questions and complaints | Negotiate collective agreements on behalf of employers or workers | Oversee payroll administration | Recruit and hire staff | Evaluate work environments, programs and procedures to control, eliminate, and prevent disease or injury",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48934866;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:04
administrative manager,"Employer details


Victorem Group","Mississauga, ONL4T 3W4","Mississauga, ONL4T 3W4",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900038;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:06
"manager, restaurant","Employer details


Tim Hortons","Lévis, QCG6Z 2C1","Lévis, QCG6Z 2C1",Alberta,,"Analyze budget to boost and maintain the restaurant’s profits | Develop budget to determine cost of food, ingredients, alcohol, kitchen and cleaning supplies | Evaluate daily operations | Monitor revenues to determine labour cost | Monitor staff performance | Plan and organize daily operations | Recruit staff | Set staff work schedules | Supervise staff | Train staff | Balance cash and complete balance sheets, cash reports and related forms | Conduct performance reviews | Organize and maintain inventory | Ensure health and safety regulations are followed | Participate in marketing plans and implementation | Address customers' complaints or concerns | Provide customer service | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48937664;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:09
recreation manager,"Employer details


Golf Wright Sales Inc","Edmonton, ABT5X 0J6","Edmonton, ABT5X 0J6",Alberta,,Develop and manage programs and services | Develop policies and procedures to implement programs | Manage the daily operations of a sport or recreational organization | Prepare budgets and monitor revenues and expenses | Negotiate business contracts,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922520;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:11
"manager, marketing","Employer details


RAPID RECRUITMENT LTD.","Surrey, BCV3W 1A4","Surrey, BCV3W 1A4",Alberta,,"Analyze market research data to improve business decisions or activities | Develop all kinds of events for publicity, fundraising and information purposes | Develop communication strategies | Direct the development and maintenance of an organization’s Internet and intranet sites | Evaluate communication strategies and programs | Supervise staff | Hire, train, direct and motivate staff | Manage contracts | Market business services | Plan and control budget and expenditures | Plan, direct and evaluate the activities of firms and departments that develop and implement advertising campaigns to promote the sales of products and services | Answer written and oral inquiries | Maintain and manage digital database | Consult with clients after sale to provide ongoing support | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48961293;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:14
purchasing manager,"Employer details


Le System Development Group Ltd.","Surrey, BCV3S 5A5","Surrey, BCV3S 5A5",Alberta,,"Plan and control budget and expenditures | Hire, train, direct and motivate staff | Plan, develop and implement purchasing policies and procedures | Oversee the evaluation of the cost and quality of goods or services | Authorize the development of specifications for products or services | Manage contracts | Review and process claims against suppliers | Oversee the analysis of data and information | Oversee the preparation of reports | Advise senior management | Assign, co-ordinate and review projects and programs | Plan, organize, direct, control and evaluate daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922178;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:16
administrative manager,"Employer details


Centura immigration Service Inc.","Surrey, BCV3W 1E6","Surrey, BCV3W 1E6",Alberta,,"Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48894934;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:18
finance manager,"Employer details


Stagevision LP","5915 Coopers AveMississauga, ONL4Z 1R9","5915 Coopers AveMississauga, ONL4Z 1R9",Alberta,,"Coordinate the organization’s financial operations and budget activities in order to optimize financial performance | Direct staff | Evaluate daily operations | Identifying and investigating compliance issues | Motivate staff | Plan and control budget and expenditures | Review budgets and financial reports for specific projects | Train staff | Establish and implement policies and procedures | Monitor financial control systems | Manage contracts | Oversee the preparation of reports | Advise senior management | Manage cash | Variance analysis | Keep financial records and establish, maintain and balance various accounts using manual and computerized bookkeeping systems | Oversee payroll administration | Conduct performance reviews | Prepare journal entry | Prepare budgets and payrolls | Maintain payroll | Develop and maintain cost findings, reporting and internal control procedure | Maintain general ledgers and financial statements | Calculate foreign currency exchange | Plan short- and long-term cash flows and assess financial performance",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48933813;jsessionid=D5742EEECDBC1FF159F8353C37F59865.jobsearch76?source=searchresults,1,2026-02-18 17:33:21
corporate sales manager,"Employer details


Ace Law Group","1003 parsons roadEdmonton, ABT6X 0X2","1003 parsons roadEdmonton, ABT6X 0X2",Alberta,,"Work with the marketing department to understand and communicate marketing messages to the field | Lead sales team in building relationships with business clients and manage negotiations of sales contracts | Assign, co-ordinate and review projects and programs | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48960318;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:26
administrative services manager,"Employer details


Meritibroker Ltd.","Markham, ONL3R 6H3","Markham, ONL3R 6H3",Alberta,,"Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Record transactions | Perform basic bookkeeping tasks",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939771;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:29
administrative services manager,"Employer details


Heartland Childcare","Fort Saskatchewan, ABT8L 1N6","Fort Saskatchewan, ABT8L 1N6",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Collect and record administrative and service fees | Assist in preparing annual budgets | Conduct research | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Prepare reports and briefs for management committees evaluating administrative services | Assist in the planning and execution of financial statement audits | Manage events | Organize and maintain inventory | Supervise office and volunteer staff | Implement marketing activities",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923824;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:31
administrative manager,"Employer details


Pride Group Logistics","6050 Dixie RoadMississauga, ONL5T 1A6","6050 Dixie RoadMississauga, ONL5T 1A6",Alberta,,"Co-ordinate administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Prepare reports and briefs for management committees evaluating administrative services",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48757397;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:33
"manager, retail sales","Employer details


Verti Store Inc.","2925 Boul Des SourcesDorval, QCH9R 4N3","2925 Boul Des SourcesDorval, QCH9R 4N3",Alberta,,"Manage staff and assign duties | Resolve issues that may arise, including customer requests, complaints and supply shortages | Manage accounts payable",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48953246;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:35
Renovation manager,"Employer details


JB Atlantic Engineering Inc.","Fredericton, NBE3C 0J1","Fredericton, NBE3C 0J1",Alberta,,"Evaluate daily operations | Plan and organize daily operations | Plan and manage budgets | Recruit, hire and supervise staff and/or volunteers | Read blueprint, schemas and drawings | Provide advice on procedures and requirements for government approval of development proposals | Prepare contracts and negotiate revisions, changes and additions to contractual agreements | Prepare and submit construction project budget estimates | Plan and prepare construction schedules and milestones and monitor progress | Oversee the analysis of data and information | Operate CADD and other computer software systems | Hire and supervise activities of subcontractors | Direct the purchase of building materials and land acquisitions | Develop risk management plans | Prepare reports | Review and evaluate commercial or industrial development proposals | MS Office | Select trade subcontractors | Coordinate subcontractors activities",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939044;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:38
property manager,"Employer details


The Simple Company","Woodstock, ON","Woodstock, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48960108;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:40
channel marketing manager,"Employer details


i3 International Inc.","Scarborough, ONM1K 5H4","Scarborough, ONM1K 5H4",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48926300;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:42
shop manager,"Employer details


CHOI Motorsports Inc.","9821 44 Ave NWEdmonton, ABT6E 5E3","9821 44 Ave NWEdmonton, ABT6E 5E3",Alberta,,"Plan and organize daily operations | Manage staff and assign duties | Determine merchandise and services to be sold | Implement price and credits policies | Develop and implement marketing strategies | Resolve issues that may arise, including customer requests, complaints and supply shortages",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48964722;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:44
"manager, management consulting service","Employer details


RBC Dominion Securities","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48953282;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:46
administrative manager,"Employer details


JumpStart Learning Centre LTD","3580 Allan Dr SWEdmonton, ABT6W 3G9","3580 Allan Dr SWEdmonton, ABT6W 3G9",Alberta,,"Co-ordinate administrative services | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Assist in the planning and execution of financial statement audits | Manage events | Organize and maintain inventory | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48727117;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:49
Renovation manager,"Employer details


JB Atlantic Investment Holding Corp.","Fredericton, NBE3C 0J1","Fredericton, NBE3C 0J1",Alberta,,"Evaluate daily operations | Plan and organize daily operations | Plan and manage budgets | Recruit, hire and supervise staff and/or volunteers | Read blueprint, schemas and drawings | Provide advice on procedures and requirements for government approval of development proposals | Prepare contracts and negotiate revisions, changes and additions to contractual agreements | Prepare and submit construction project budget estimates | Plan and prepare construction schedules and milestones and monitor progress | Oversee the analysis of data and information | Operate CADD and other computer software systems | Hire and supervise activities of subcontractors | Direct the purchase of building materials and land acquisitions | Develop risk management plans | Prepare reports | Review and evaluate commercial or industrial development proposals | MS Office | Select trade subcontractors | Coordinate subcontractors activities",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922886;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:52
corporate sales manager,"Employer details


Williams Machinery LP","10240 Grace RoadSurrey, BCV3V 3V6","10240 Grace RoadSurrey, BCV3V 3V6",Alberta,,"Arrange training for staff | Conduct performance reviews | Plan and control budget and expenditures | Work with the marketing department to understand and communicate marketing messages to the field | Determine strategic planning related to new product lines | Establish organizational policies and procedures in relation to sales | Lead sales team in building relationships with business clients and manage negotiations of sales contracts | Organize regional and divisional sales operations | Plan, direct and evaluate the activities of sales departments in commercial, industrial, wholesale and retail and other establishments | Recruit, organize, train and manage staff | Assign, co-ordinate and review projects and programs | Leading/instructing groups | Provide customer service | Coaching | Manage events | Organize and maintain inventory | Visit trade shows, showrooms, factories and product design events | Use sales forecasting software | Review bids and negotiate costs | Recommend personnel actions such as hiring and promotions | Negotiate rates and terms",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48933389;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:54
administrative manager,"Employer details


SmiRac Facility Solutions Corporation","Regina, SKS4N 0V6","Regina, SKS4N 0V6",Alberta,,"Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48915412;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:57
shop manager,"Employer details


Pattes et Griffes St-Hubert","1585 BOUL DES PROMENADESSaint-Hubert, QCJ3Y 5K2","1585 BOUL DES PROMENADESSaint-Hubert, QCJ3Y 5K2",Alberta,,"Plan and organize daily operations | Manage staff and assign duties | Study market research and trends to determine consumer demand, potential sales volumes and effect of competitors' operations on sales | Locate, select and procure merchandise for resale",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48931889;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:33:59
hairdressing salon manager,"Employer details


Eden Hair Extension and Braiding","Edmonton, ABT5H 0W3","Edmonton, ABT5H 0W3",Alberta,,"Direct and control daily operations | Evaluate daily operations | Plan and organize daily operations | Establish or implement policies and procedures for staff | Plan and control budget and inventory | Manage contracts for advertising or marketing strategies | Hire, train and supervise staff | Address customers' complaints or concerns | Deal with public",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48923233;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:01
hairstyling salon manager,"Employer details


Afro Cuts","Edmonton, ABT5B 0S7","Edmonton, ABT5B 0S7",Alberta,,"Direct and control daily operations | Evaluate daily operations | Plan and organize daily operations | Establish or implement policies and procedures for staff | Plan and control budget and inventory | Manage contracts for advertising or marketing strategies | Hire, train and supervise staff | Address customers' complaints or concerns",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48922955;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:04
office manager,"Employer details


One Dental Corp.","St. Thomas, ON","St. Thomas, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942880;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:06
"manager, restaurant","Employer details


Mumbaiyya Inc","Calgary, AB","Calgary, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48950181;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:09
diversity manager,"Employer details


Bestbuy Distributors","Mississauga, ON","Mississauga, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48966448;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:13
office manager,"Employer details


One Dental Corp.","Markham, ON","Markham, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48940186;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:15
account manager,"Employer details


Black Tusk Fire & Security Inc.","Burnaby, BC","Burnaby, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967289;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:17
"manager, administrative records","Employer details


KAIZEN HEALTH GROUP","Mississauga, ONL5M 6B1","Mississauga, ONL5M 6B1",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage knowledge | Assist in the planning and execution of financial statement audits",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48915814;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:19
"manager, administrative records","Employer details


Dr. Shalini Sharma Medicine Professional Corporation","Fort Erie, ONL2A 1Z3","Fort Erie, ONL2A 1Z3",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Assist in the planning and execution of financial statement audits",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48915804;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:22
property manager,"Employer details


TGD Ltd.","Edmonton, AB","Edmonton, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48942737;jsessionid=A6362F7DF80CFDE00F121643D093EFB7.jobsearch75?source=searchresults,2,2026-02-18 17:34:24
