title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
administrative manager,"Employer details


R SINGH PROFESSIONAL CORPORATION,Chartered Professional Accountant","11124 36 ST NECalgary, ABT3N 1L3","11124 36 ST NECalgary, ABT3N 1L3",Alberta,,"Manage the operations of a department providing several administrative services | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Prepare reports for senior management",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50211617;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:37:58
VFX project manager,"Employer details


Probus Project Management Inc.","Enoch Cree Nation 135, AB","Enoch Cree Nation 135, AB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50157542;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:37:59
administrative manager,"Employer details


ETON COLLEGE CANADA INC","Vancouver, BCV6A 4C1","Vancouver, BCV6A 4C1",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing a single administrative service | Manage the operations of a department providing several administrative services | Conduct research | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Manage knowledge | Manage events | Organize and maintain inventory | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200358;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:01
commercial property manager,"Employer details


Kingsley Management Inc","Kitchener, ON","Kitchener, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50190413;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:02
recruiting manager,"Employer details


VMC Immigration Services","Brampton, ONL6W 3G1","Brampton, ONL6W 3G1",Alberta,,"Evaluate daily operations | Plan and organize daily operations | Review HR projects to assure compliance with laws and regulations | Train staff | Establish and implement policies and procedures | Oversee the classification and rating of occupations | Plan, develop and implement recruitment strategies | Manage contracts | Manage training and development strategies | Liaise with management, union officials and HR consultants | Recruit and hire staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50197510;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:04
administrative manager,"Employer details


Sunfire Protection Ltd.","11530 236B StMaple Ridge, BCV4R 2C5","11530 236B StMaple Ridge, BCV4R 2C5",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Hire and train or arrange for training of staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50163318;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:06
property manager,"Employer details


Northstar Property Management","Sault Ste. Marie, ON","Sault Ste. Marie, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50089135;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:08
regional sales manager,"Employer details


Riverstone Management Ltd.","Innisfil, ON","Innisfil, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50143398;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:09
administrative manager,"Employer details


Subway","934 Redcliff Dr SWMedicine Hat, ABT1A 5E4","934 Redcliff Dr SWMedicine Hat, ABT1A 5E4",Alberta,,"Co-ordinate administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Conduct research | Plan, organize, direct, control and evaluate daily operations | Direct and control corporate governance and regulatory compliance procedures within establish | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Manage knowledge | Manage events | Organize and maintain inventory",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50208886;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:11
arena manager,"Employer details


Middleton & District Arena","Nictaux, NSB0S 1P0","Nictaux, NSB0S 1P0",Alberta,,"Direct and control the operations of commercial facilities | Direct the maintenance and repair of an establishment's machinery, equipment and electrical and mechanical systems | Plan and manage the facility's operations budget | Plan, organize and direct administrative services such as signage, cleaning, maintenance, parking, safety inspections, security and snow removal | Troubleshoot problems related to equipment | Organize and maintain inventory | Supervise staff | Schedule events, programs and activities | Plan and organize daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50205859;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:12
administrative manager,"Employer details


Tajveer Transport Ltd","Langley, BCV2Z 1K1","Langley, BCV2Z 1K1",Alberta,,"Co-ordinate administrative services | Manage the operations of a department providing several administrative services | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50171416;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:14
marketing manager,"Employer details


Benchtop Events Corp.","Vancouver, BCV6Z 3C2","Vancouver, BCV6Z 3C2",Alberta,,"Analyze market research data to improve business decisions or activities | Develop all kinds of events for publicity, fundraising and information purposes | Develop communication strategies | Direct the marketing strategies of establishments | Establish distribution networks for products and services | Evaluate an organization’s Internet presence | Evaluate communication strategies and programs | Evaluate the marketing strategies used by establishments | Implement communication strategies and programs | Oversee the preparation of written material for website content | Publicize activities, workshops, meetings and other events for fundraising or information purposes | Review written material, such as reports, briefs, speeches, presentations and press releases | Develop promotional materials | Manage contracts | Market business services | Plan and control budget and expenditures | Write and edit press releases, newsletter and communications materials | Direct and evaluate establishments and departments that develop and implement communication strategies and information programs | Direct and evaluate establishments and departments that maintain media relations on behalf of businesses, governments and other organizations | Plan, direct and evaluate the activities of firms and departments that develop and implement advertising campaigns to promote the sales of products and services | Advise clients on advertising or sales promotion strategies | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Maintain and manage digital database | Copywrite | Consult with clients after sale to provide ongoing support | Develop registration systems and information materials | Conduct interviews | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50202631;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:16
administrative manager,"Employer details


Search Mortgage Corp.","Mississauga, ONL4Z 1V9","Mississauga, ONL4Z 1V9",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Plan, organize, direct, control and evaluate daily operations | Hire and train or arrange for training of staff | Prepare reports and briefs for management committees evaluating administrative services",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216418;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:18
finance manager,"Employer details


Ag-West Bio Inc","Saskatoon, SKS7N 3R2","Saskatoon, SKS7N 3R2",Alberta,,"Coordinate the organization’s financial operations and budget activities in order to optimize financial performance | Evaluate daily operations | Identifying and investigating compliance issues | Plan and control budget and expenditures | Review budgets and financial reports for specific projects | Establish and implement policies and procedures | Monitor financial control systems | Oversee the collection and analysis of financial data | Advise senior management | Manage cash | Keep financial records and establish, maintain and balance various accounts using manual and computerized bookkeeping systems | Oversee payroll administration",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50176594;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:19
"manager, restaurant","Employer details


FRANCO'S FAMILY DINING LTD.","6627 177 streetEdmonton, ABT5T 4K3","6627 177 streetEdmonton, ABT5T 4K3",Alberta,,"Evaluate daily operations | Monitor revenues to determine labour cost | Monitor staff performance | Plan and organize daily operations | Set staff work schedules | Supervise staff | Train staff | Balance cash and complete balance sheets, cash reports and related forms | Conduct performance reviews | Address customers' complaints or concerns | Manage events | Manage kitchen operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50210126;jsessionid=468996BDAD1357D747424165F253761F.jobsearch74?source=searchresults,1,2026-09-03 14:38:21
recruiting manager,"Employer details


The Educational","Burnaby, BCV3N 3H1","Burnaby, BCV3N 3H1",Alberta,,"Administer staff consultation and grievance procedures | Direct and control daily operations | Evaluate daily operations | Plan and organize daily operations | Plan, develop and implement recruitment strategies | Manage contracts | Advise senior management | Respond to employee questions and complaints | Recruit and hire staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50192975;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:26
procurement manager,"Employer details


MS DRYWALL LTD.","Delta, BCV4G 1H5","Delta, BCV4G 1H5",Alberta,,"Assign projects and programs to the purchasing and warehouse departments across the organization | Coordinate activities of personnel engaged in buying, selling and distributing materials, equipment, machinery and supplies | Plan and control budget and expenditures | Hire, train, direct and motivate staff | Plan, develop and implement purchasing policies and procedures | Oversee the evaluation of the cost and quality of goods or services | Authorize the development of specifications for products or services | Manage contracts | Review and process claims against suppliers | Advise senior management | Organize and maintain inventory",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50178833;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:27
"manager, administrative services","Employer details


Regal Forklift Training School","211 Wilkinson Rd suite 6Brampton, ONL6T 4M2","211 Wilkinson Rd suite 6Brampton, ONL6T 4M2",Alberta,,"Co-ordinate administrative services | Evaluate the operations of a department providing administrative services | Manage the operations of a department providing several administrative services | Collect and record administrative and service fees | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage knowledge | Assist in the planning and execution of financial statement audits",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50214880;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:29
maintenance manager,"Employer details


WestCana Services Inc.","Burnaby, BCV5G 0B4","Burnaby, BCV5G 0B4",Alberta,,"Estimate costs of installing and maintaining equipment or service | Develop and implement schedules and procedures for safety inspections and preventive maintenance programs | Direct the maintenance and repair of an establishment's machinery, equipment and electrical and mechanical systems | Hire and oversee training and supervision of staff | Plan and manage the facility's operations budget | Plan, organize and direct administrative services such as signage, cleaning, maintenance, parking, safety inspections, security and snow removal | Supervisory Experience",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50172250;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:31
shop manager,"Employer details


Salon de coiffure Universelle","Saint-Léonard, QCH1S 1M7","Saint-Léonard, QCH1S 1M7",Alberta,,"Direct and control daily operations | Evaluate daily operations | Plan and organize daily operations | Manage staff and assign duties | Determine staffing requirements | Resolve issues that may arise, including customer requests, complaints and supply shortages | Recruit, hire and supervise staff and/or volunteers",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50178409;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:32
construction manager,"Employer details


Accurate Materials Testing ltd","4-120 Glacier StCoquitlam, BCV3K 5Z6","4-120 Glacier StCoquitlam, BCV3K 5Z6",Alberta,,"Prepare and submit construction project budget estimates | Plan and prepare construction schedules and milestones and monitor progress | Establish and implement policies and procedures for quality control | Plan and manage budgets | Direct the purchase of building materials and land acquisitions | Develop and implement quality control programs | Develop risk management plans | Oversee the analysis of data and information | Prepare reports | Plan, organize, direct, control and evaluate daily operations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50162426;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:34
regional sales manager,"Employer details


Cambridge International Academy","Whitby, ONL1N 9B6","Whitby, ONL1N 9B6",Alberta,,"Conduct performance reviews | Work with the marketing department to understand and communicate marketing messages to the field | Determine strategic planning related to new product lines | Establish organizational policies and procedures in relation to sales | Lead sales team in building relationships with business clients and manage negotiations of sales contracts | Organize regional and divisional sales operations | Assign, co-ordinate and review projects and programs | Manage events | Plan, develop and implement recruitment strategies",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50206582;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:36
procurement manager,"Employer details


MS DRYWALL LTD.","Calgary, ABT2P 3E7","Calgary, ABT2P 3E7",Alberta,,"Assign projects and programs to the purchasing and warehouse departments across the organization | Coordinate activities of personnel engaged in buying, selling and distributing materials, equipment, machinery and supplies | Plan and control budget and expenditures | Hire, train, direct and motivate staff | Plan, develop and implement purchasing policies and procedures | Oversee the evaluation of the cost and quality of goods or services | Authorize the development of specifications for products or services | Manage contracts | Review and process claims against suppliers | Advise senior management | Organize and maintain inventory",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50164536;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:37
health studio manager,"Employer details


RJ Movement","6125 Sussex Ave.Burnaby, BCV5H 4G1","6125 Sussex Ave.Burnaby, BCV5H 4G1",Alberta,,"Develop and manage programs and services | Provide technical and professional advice | Develop policies and procedures to implement programs | Manage the daily operations of a sport or recreational organization | Prepare budgets and monitor revenues and expenses | Recruit and hire staff | Recruit, organize, train and manage staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201313;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:39
construction manager,"Employer details


GrandCor","Nepean, ONK2E 7J5","Nepean, ONK2E 7J5",Alberta,,"Coordinate subcontractors activities | Evaluate daily operations | Plan and organize daily operations | Select trade subcontractors | Prepare and submit construction project budget estimates | Hire and supervise activities of subcontractors | Plan and prepare construction schedules and milestones and monitor progress | Prepare contracts and negotiate revisions, changes and additions to contractual agreements | Read blueprint, schemas and drawings | Plan and manage budgets | Direct the purchase of building materials and land acquisitions | Develop and implement quality control programs | Prepare reports",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50214015;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:41
farm manager,"Employer details


Coast Cranberries Ltd.","Langley, BCV1M 3W1","Langley, BCV1M 3W1",Alberta,,"Direct agricultural crops clipping activities | Direct agricultural crops deleafing activities | Follow sustainable soy farming practices such as crop rotation, reduced-till or no-till, water and nutrient management, precision farming technology and cover crops | Interac with bees based on your knowledge of their biology, behaviour, ecology and caste system | Manage feed inventory activities | Mixing fertilizer | Organize planting, cultivating and crop harvesting activities | Oversee the activities of clearing the fields | Remove manually all suckers and water sprouts | Supervise staff in shoots positioning and seed cutting | Maintain farm machinery, equipment and buildings | Manage overall operation of farm | Purchase machinery, livestock, seed, feed and other supplies | Establish marketing programs | Maintain financial and production records | Perform general farm duties | Recruit, hire and supervise staff and/or volunteers",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50210878;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:42
finance manager,"Employer details


Dominion Tours Inc.","3938 Kitchener StBurnaby, BCV5C 3M2","3938 Kitchener StBurnaby, BCV5C 3M2",Alberta,,Assign financial projects and activities to workers in order to improve business decisions | Coordinate the organization’s financial operations and budget activities in order to optimize financial performance | Direct staff | Plan and control budget and expenditures | Review budgets and financial reports for specific projects | Establish and implement policies and procedures | Monitor financial control systems | Oversee the collection and analysis of financial data | Oversee the preparation of reports | Advise senior management | Conduct performance reviews | Project cash flow and financing requirements | Develop policies and procedures and attend to other management responsibilities,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50156797;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:44
property manager,"Employer details


KG Group","North York, ON","North York, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50170462;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:45
construction manager,"Employer details


Assinck Limited","830 Passmore AvenueScarborough, ONM1X 1C8","830 Passmore AvenueScarborough, ONM1X 1C8",Alberta,,"Coordinate subcontractors activities | Evaluate daily operations | Plan and organize daily operations | Select trade subcontractors | Prepare and submit construction project budget estimates | Recruit, hire and supervise staff and/or volunteers | Hire and supervise activities of subcontractors | Plan and prepare construction schedules and milestones and monitor progress | Prepare contracts and negotiate revisions, changes and additions to contractual agreements | Establish and implement policies and procedures for quality control | Operate CADD and other computer software systems | Read blueprint, schemas and drawings | Plan and manage budgets | Direct the purchase of building materials and land acquisitions | Develop and implement quality control programs | Develop risk management plans | Oversee the analysis of data and information | Prepare reports",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50200846;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:47
restaurant manager,"Employer details


Tim Hortons","Eastern Passage, NSB3G 1M6","Eastern Passage, NSB3G 1M6",Alberta,,"Analyze budget to boost and maintain the restaurant’s profits | Evaluate daily operations | Monitor revenues to determine labour cost | Plan and organize daily operations | Set staff work schedules | Supervise staff | Train staff | Determine type of services to be offered and implement operational procedures | Balance cash and complete balance sheets, cash reports and related forms | Conduct performance reviews | Cost products and services | Organize and maintain inventory | Ensure health and safety regulations are followed | Negotiate arrangements with suppliers for food and other supplies | Leading/instructing individuals | Address customers' complaints or concerns | Provide customer service | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50205723;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:49
administrative manager,"Employer details


Karakoram Restaurant Inc.","3751 Jacombs RdRichmond, BCV6V 2R4","3751 Jacombs RdRichmond, BCV6V 2R4",Alberta,,"Co-ordinate administrative services | Assist in preparing annual budgets | Plan, organize, direct, control and evaluate daily operations | Direct and advise staff engaged in providing records management, security, finance, purchasing, human resources or other administrative services | Direct and control corporate governance and regulatory compliance procedures within establish | Hire and train or arrange for training of staff | Interview, hire and provide training for staff | Plan, administer and control budgets for client projects, contracts, equipment and supplies | Prepare reports and briefs for management committees evaluating administrative services | Manage knowledge | Assist in the planning and execution of financial statement audits | Manage events | Organize and maintain inventory | Supervise office and volunteer staff",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50148072;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:50
property manager,"Employer details


COMMUNITY FIRST DEVELOPMENTS INC","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201021;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:52
finance manager,"Employer details


BC Assessment","Victoria, BC","Victoria, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50193048;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:54
channel sales manager,"Employer details


VMC Immigration Services","Brampton, ONL6W 3G1","Brampton, ONL6W 3G1",Alberta,,"Arrange training for staff | Conduct performance reviews | Plan and control budget and expenditures | Work with the marketing department to understand and communicate marketing messages to the field | Determine strategic planning related to new product lines | Establish organizational policies and procedures in relation to sales | Lead sales team in building relationships with business clients and manage negotiations of sales contracts | Organize regional and divisional sales operations | Plan, direct and evaluate the activities of sales departments in commercial, industrial, wholesale and retail and other establishments | Recruit, organize, train and manage staff | Assign, co-ordinate and review projects and programs | Leading/instructing groups | Provide customer service | Manage events",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50197511;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:56
regional sales manager,"Employer details


Leslie Emergency Vehicles Ltd.","Halifax, NSL9T 5A1","Halifax, NSL9T 5A1",Alberta,,"Plan and control budget and expenditures | Work with the marketing department to understand and communicate marketing messages to the field | Determine strategic planning related to new product lines | Organize regional and divisional sales operations | Plan, direct and evaluate the activities of sales departments in commercial, industrial, wholesale and retail and other establishments | Provide customer service | Manage events | Organize and maintain inventory | Carry out preventative maintenance programs to ensure public safety",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50191050;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:57
Renovation manager,"Employer details


Floormafia Home Renovation Ltd.","New Westminster, BCV3M 0M8","New Westminster, BCV3M 0M8",Alberta,,"Direct and control daily operations | Plan and organize daily operations | Plan and manage budgets | Train staff | Prepare estimates and bids for home construction, renovation and restoration projects | Work with customers, architects and engineers regarding plans and specifications | Human resource planning and development",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50155935;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:38:59
property manager,"Employer details


Jump! Recruteurs","Montréal, QC","Montréal, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167600;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:39:01
residential property manager,"Employer details


General Property Management","242 Applewood CrescentConcord, ONL4K 4E5","242 Applewood CrescentConcord, ONL4K 4E5",Alberta,,"Hire and supervise support staff performing operational, clerical or maintenance duties | Prepare and administer contracts for property services, such as maintenance | Co-ordinate implementation of repairs, maintenance and renovation | Monitor progress and cost of work for property owners | Compile and maintain records on operating expenses and income | Prepare expense and income reports | Ensure response to trouble calls from clients or tenants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50094225;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:39:02
"manager, trade expansion","Employer details


Groupe ZenFi","Montréal, QCH2L 0H5","Montréal, QCH2L 0H5",Alberta,,"Plan and control budget and expenditures | Work with the marketing department to understand and communicate marketing messages to the field | Establish organizational policies and procedures in relation to sales | Lead sales team in building relationships with business clients and manage negotiations of sales contracts | Plan, direct and evaluate the activities of sales departments in commercial, industrial, wholesale and retail and other establishments | Recruit, organize, train and manage staff | Assign, co-ordinate and review projects and programs | Provide customer service",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50170548;jsessionid=058A1861BCB22B1B8B8B8411AC5F6249.jobsearch75?source=searchresults,2,2026-09-03 14:39:04
